Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
1003,2017-08-29,632.188,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003
1004,2018-08-29,235.468,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999
1005,2015-08-03,477.994,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638
1006,2017-08-03,248.82,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47
1007,2018-08-03,514.828,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002
1008,2015-08-30,121.24,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013
1009,2017-08-30,1656.87,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627
1010,2015-08-31,92.52,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001
1011,2016-08-31,2601.797,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072,-6169.2682
1012,2017-08-31,23.968,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998,1121.6072
1013,2018-08-31,3162.83,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225,-611.3094999999998
1014,2015-08-04,2743.154,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688,-585.8225
1015,2017-08-04,497.91,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72,385.688
1016,2018-08-04,20.07,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526,-396.72
1017,2015-08-05,2408.724,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004,242.526
1018,2016-08-05,72.65,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008,-229.17400000000004
1019,2017-08-05,197.05,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588,266.008
1020,2018-08-05,503.676,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63,-393.588
1021,2015-08-06,262.89,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35,1535.63
1022,2016-08-06,494.8692,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277,-1564.35
1023,2017-08-06,320.38800000000003,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829,2509.277
1024,2018-08-06,1424.026,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862,-2577.829
1025,2016-08-07,968.206,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993,3138.862
1026,2017-08-07,179.97,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244,-419.67599999999993
1027,2018-08-07,3479.624,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84,-2245.244
1028,2015-08-08,3955.629,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995,-477.84
1029,2016-08-08,760.1120000000001,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074,2388.6539999999995
1030,2017-08-08,1115.204,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4,-2336.074
1031,2015-08-09,3605.685,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626,124.4
1032,2016-08-09,4878.392000000001,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786,306.626
1033,2017-08-09,661.3539999999999,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005,-240.786
1034,2015-09-01,469.436,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812,231.97920000000005
1035,2016-09-01,2367.564,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638,-174.4812
1036,2017-09-01,5766.152,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001,1103.638
1037,2015-09-10,1855.228,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236,-455.8200000000001
1038,2016-09-10,1415.726,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654,-788.236
1039,2017-09-10,2094.324,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001,3299.654
1040,2015-09-11,127.95,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517,476.0050000000001
1041,2016-09-11,1962.13,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987,-3195.517
1042,2017-09-11,6402.018,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007,355.09199999999987
1043,2015-09-12,4904.66,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003,2490.4810000000007
1044,2016-09-12,707.824,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005,1272.7070000000003
1045,2017-09-12,2043.792,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995,-4217.0380000000005
1046,2015-09-13,1275.408,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128,-191.91799999999995
1047,2016-09-13,2109.42,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588,1898.128
1048,2017-09-13,2374.73,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924,3398.588
1049,2015-09-14,5023.716,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997,-3910.924
1050,2016-09-14,3262.42,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598,-439.5019999999997
1051,2017-09-14,1137.338,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374,678.598
1052,2015-09-15,133.436,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18,-1966.374
1053,2016-09-15,2535.85,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888,1834.18
1054,2017-09-15,2101.182,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002,4439.888
1055,2015-09-16,33.552,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836,-1497.3580000000002
1056,2016-09-16,31.12,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998,-4196.836
1057,2017-09-16,425.886,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384,1335.9679999999998
1058,2015-09-17,820.523,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002,-768.384
1059,2016-09-17,11525.006,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995,834.0120000000002
1060,2017-09-17,2043.126,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003,265.30999999999995
1061,2016-09-18,3924.32,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005,2648.9860000000003
1062,2017-09-18,4751.082,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003,-1761.2960000000005
1063,2015-09-19,9338.637,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902,-2125.0820000000003
1064,2016-09-19,500.38,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414,-1003.902
1065,2017-09-19,3839.312,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967,2402.414
1066,2015-09-02,3254.15,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63,-434.66799999999967
1067,2017-09-02,6792.193,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986,-2067.63
1068,2015-09-20,5335.968000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766,-2.4319999999999986
1069,2016-09-20,1836.052,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006,394.766
1070,2017-09-20,1232.004,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483,394.63700000000006
1071,2015-09-21,2679.652,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88,10704.483
1072,2016-09-21,6982.058,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194,-9481.88
1073,2015-09-22,1240.266,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002,1881.194
1074,2016-09-22,1783.504,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555,826.7620000000002
1075,2017-09-22,418.062,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001,4587.555
1076,2015-09-23,10662.337,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932,-8838.257000000001
1077,2017-09-23,1322.145,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998,3338.932
1078,2015-09-24,211.96,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043,-585.1619999999998
1079,2016-09-24,4180.614,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997,3538.043
1080,2017-09-24,2286.05,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001,-1456.2249999999997
1081,2015-09-25,354.88880000000006,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048,-3499.916000000001
1082,2016-09-25,3033.757,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648,-604.048
1083,2017-09-25,2384.003,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406,1447.648
1084,2015-09-26,1326.79,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792,4302.406
1085,2016-09-26,3722.273,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998,-5741.792
1086,2017-09-26,2698.1665,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442,543.2379999999998
1087,2015-09-27,773.4399999999999,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275,-1365.442
1088,2016-09-27,2382.958,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192,10244.275
1089,2017-09-27,1992.9858,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185,-9340.192
1090,2015-09-28,490.292,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654,-1110.185
1091,2016-09-28,1058.364,568.072,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996,3968.654
1092,2017-09-28,99.136,-959.228,568.072,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612,-1894.5639999999996
1093,2015-09-29,8109.07,8009.933999999999,-959.228,568.072,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682,-1931.1612
1094,2017-09-29,1271.552,-6837.518,8009.933999999999,-959.228,568.072,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999,2678.8682
1095,2015-09-03,22.08,-1249.4720000000002,-6837.518,8009.933999999999,-959.228,568.072,-1502.6938,-389.97220000000016,1609.518,-1924.7265,-1024.1065000000003,2395.483,-1057.2130000000002,-649.7539999999999
